,forecast,actual
0,-67.76756055213454,-164.2000000000005
1,-68.13668093057089,-237.3999999999999
2,-207.98273992284385,2090.699999999997
3,-49.12950966282903,-953.0999999999982
4,-69.15302608215872,180.9999999999998
5,-78.26979378520225,-1851.0000000000002
6,-25.47041033807007,-112.29999999999978
7,-66.6500865297421,19.699999999998415
8,-13.769799985967216,-991.5
9,-26.213707538484467,-1502.9000000000015
10,-64.53649312992373,194.19999999999814
11,9.166227912537611,2336.000000000001
12,-61.416667465599296,1836.300000000004
13,-61.78073140049557,-1090.2999999999993
14,-71.24133726427512,-1629.7000000000044
15,-52.71958457639606,-1969.4999999999995
16,-267.23414532731505,561.0000000000002
17,-79.1395020741216,-3677.099999999999
18,-15.731700079578669,447.4000000000007
19,-48.6339781958861,-233.40000000000174
20,-5459.128909892832,-295.40000000000185
21,-231.64689569114205,282.40000000000174
22,-81.67783673132033,-172.2999999999992
23,-132.55577163316158,-1970.9000000000015
24,-136.25708830461335,-303.7000000000004
25,-72.29307752064341,-14.400000000002231
26,-73.74933326023181,-148.79999999999916
27,145.3311960075199,-17.099999999999042
28,-49.57953313790972,736.3000000000009
29,-82.42619037527479,-773.5999999999987
30,-47.94124543087401,50.600000000000215
31,-73.71393815545134,45.399999999994876
32,-212.6245550927792,1077.900000000002
33,69.9396228226189,-765.6000000000024
34,-60.69865248288688,2098.099999999999
35,-74.75050908119779,-128.69999999999862
36,-64.07130032422283,84.99999999999977
37,-84.6358562023577,-785.3000000000025
38,-63.34822889796871,9.699999999998926
39,-72.83411697945023,54.6999999999991
40,-68.9861634453316,53.20000000000124
41,-66.75121540054671,-244.19999999999888
42,-126.65995846524791,1125.3000000000031
43,-26.456416828415865,18.700000000004238
44,-75.3370565318652,-550.3999999999995
45,-83.09364092258654,-796.5000000000001
46,9.889299338791742,610.9999999999993
47,-109.21017180789823,3225.4999999999995
48,-65.0927019193491,110.10000000000007
49,-207.21921694826838,1468.200000000004
50,-53.49827688159256,-598.9000000000016
51,-75.0134441452911,-773.0
52,-54.89891174223693,-63.09999999999834
53,132.51311163302458,372.2999999999964
54,-136.91442596484416,-432.00000000000017
55,-33.57083288952577,2768.9999999999995
56,-83.31106799481596,-106.69999999999808
57,-107.85504493911445,-665.1999999999972
58,-70.88738621645898,82.99999999999987
59,-83.59422883306954,-1474.7000000000048
60,-50.67172494260019,-214.50000000000017
61,-83.19476979339115,1280.5999999999983
62,-82.78014142309092,-68.29999999999873
63,-76.0297892968773,-258.0
64,959.0427335026186,-1094.7000000000003
65,-6.1446831272941855,-2568.0
66,-75.63538670073898,-224.8999999999993
67,1151.038364871896,601.7999999999957
68,-246.67970233626033,-3699.800000000003
69,-68.94065545346771,1203.2999999999959
70,-76.25227281264843,-270.6999999999988
71,-385.65605303961235,-3996.699999999997
72,-83.34140665605635,-458.50000000000006
73,-123.74744698607276,2047.600000000006
74,2.1478842786922536,-80.70000000000107
75,-83.8925590019433,972.6999999999966
76,-91.992981553399,746.4000000000011
77,26.226668417289858,-2801.699999999997
78,-28.064365874211177,-165.89999999999984
79,-76.60622386046457,155.60000000000062
80,-1585.7029886691737,-150.90000000000143
81,-98.8495189939573,-114.70000000000098
82,-116.01108836951417,-219.40000000000165
83,18.482827993382067,619.0000000000005
84,-99.95688012926797,4634.200000000005
85,-66.00791820013231,-246.50000000000017
86,-50.33294322540424,-1512.5999999999988
87,-106.93982865833287,-1315.5
88,17.35766644771779,2329.8999999999937
89,25.149645943219586,534.400000000002
90,-0.44101481390878494,9.20000000000019
91,-29.252630106166194,-11.999999999999387
92,-940.0700313472536,2081.600000000006
93,-68.42489821236452,-161.1000000000024
94,-93.74251101831945,-7542.7999999999965
95,-241.32492862715102,-1098.3999999999946
96,-62.81224588270361,498.8000000000019
97,-69.16313896923886,3903.8000000000015
98,-170.2818968868533,-1140.0000000000002
99,-95.00662190337876,-137.49999999999997
100,-152.26073210945722,34.9000000000016
101,-87.68994810065797,2302.599999999999
102,-40.19477392723446,156.50000000000065
103,-30.51168454768543,7311.499999999998
104,-186.4625162156044,195.09999999999818
105,-70.61433826528553,-383.6000000000005
106,-62.524028600909965,20.099999999999714
107,-68.37433377696222,-115.10000000000063
108,-70.71546713609014,115.89999999999993
109,-119.4241877591723,-152.39999999999765
110,-75.94888620023295,-67.49999999999943
111,-80.65137869265236,18.00000000000073
112,-63.0043907372327,-80.49999999999959
113,-43.18313205951223,378.89999999999884
114,-10.963473821136756,-2909.5
115,-86.13256349026662,118.00000000000057
116,1.161877788346461,-302.4999999999998
117,-63.21676136592205,59.30000000000002
118,-180.88525899072562,1003.0999999999981
119,106.44714518311356,-1506.5
